company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
More Decor Design Inc,info@moredecor.com,(918) 622-8899,"7920 S 85th East Ave, Tulsa, OK 74133",https://www.moredecor.com,1.0,Modern/Abstract,US
Henk-Seng Design,barbaramhenk@aol.com,(918) 584-3607,"1220 E 18th St, Tulsa, OK 74120",http://henksengdesign.com,1.0,Modern/Abstract,US
Panache,"%20brian@inspiredintermedia.com, info@inspiredintermedia.com",(813) 839-0303,"2907 W Bay To Bay Blvd, Tampa, FL 33629",https://inspiredintermedia.com,5.0,Modern/Abstract,US
Salted Rim Designs,"info@saltedrimdesigns.com, 8c4075d5481d476e945486754f783364@sentry.io",(580) 695-7255,"3823 W Vasconia, Tampa, FL 33629",http://saltedrimdesigns.com,1.0,Modern/Abstract,US
Interior Design Group,info@idgfw.com,(817) 469-1171,"2307 Oak Forest Ct, Arlington, TX 76012",http://idgfw.com,1.0,Modern/Abstract,US
Splurge,"info@splurgehome.com, abuse@company.site, info@splurge-shop.com",(412) 252-2242,"1112 Freeport Rd, Pittsburgh, PA 15238",http://splurge-shop.com,1.0,Modern/Abstract,US
Hot Haute Hot,shophothautehot@gmail.com,(412) 338-2323,"2124 Penn Ave, Pittsburgh, PA 15222",https://hothautehot.com/pages/location-and-hours,6.0,Modern/Abstract,US
Ninush,"Snir@ninush.com, Snir@NINUSH.COM",(702) 998-5234,"170 S Green Valley Pkwy Ste 130, Henderson, NV 89012",http://www.ninush.com,1.0,Modern/Abstract,US
Syspro Technologies Inc,"wahid@sysprotech.com, aakash@sysprotech.com, Irshad@sysprotech.com, ankush@sysprotech.com, support@sysprotech.com, sgangal@sysprotech.com",(214) 440-3800,"6545 Preston Rd, Plano, TX 75024",http://www.sysprotech.com,2.0,Modern/Abstract,US
NorthStar Commercial Interiors,info@northstarrm.com,(972) 813-9190,"5851 Legacy Cir Ste 6161, Plano, TX 75024",https://www.northstarrm.com,1.0,Modern/Abstract,US
Hartzog Interiors,"Katie@hartzogInteriors.com, info@jyx.kdq.mybluehost.me, info@hartzoginteriors.com",(260) 387-5276,"1116 E State Blvd, Fort Wayne, IN 46805",https://www.hartzoginteriors.com/contact-2,2.0,Modern/Abstract,US
Belk,info@shavel.com,(956) 717-9992,"504 Enterprise St, Laredo, TX 78045",http://www.shavel.com,5.0,Modern/Abstract,US
Rmc Interiors,"paiman@pksinteriors.net, paiman@pksinteriors.com, info@pksinteriors.net",(510) 793-4031,"5255 Mowry Ave Ste L, Fremont, CA 94538",http://www.pksinteriors.net,1.0,Modern/Abstract,US
W Design Living,wdesignliving@gmail.com,(510) 922-0505,"Fremont, CA 94539",http://wdesignliving.com,2.0,Modern/Abstract,US
Intererior Ology,"information@homeologyinteriors.com, 8c4075d5481d476e945486754f783364@sentry.io",(469) 952-6660,"101 W Louisiana St, Mckinney, TX 75069",https://www.homeologyinteriors.com/about,1.0,Modern/Abstract,US
Set the Stage McKinney Frisco,jessica.epperson@wesetthestage.com,(469) 820-4950,"1905 University Business Dr Ste 602, Mckinney, TX 75071",https://mkf.wesetthestage.com,5.0,Modern/Abstract,US
LHK Interiors,lhkinteriors@gmail.com,(209) 505-4948,"809 Sylvan Ave, Modesto, CA 95350",https://lhkinteriors.com,1.0,Modern/Abstract,US
K Rocke Design,hello@krockedesign.com,(801) 274-2720,"3910 S Highland Dr, Salt Lake City, UT 84124",https://www.krockedesign.com/blank-4,2.0,Modern/Abstract,US
Litex Industries,cs@litexindustries.com,(972) 986-4169,"3401 Trinity Blvd, Grand Prairie, TX 75050",http://litexindustries.com,2.0,Modern/Abstract,US
Meme Hill Studio,memehillstudio@me.com,(585) 721-4240,"274 N Goodman St, Rochester, NY 14607",https://www.memehill.com,2.0,Modern/Abstract,US
Burgess Commercial Interiors,"furniture@burgessinteriors.com, 8c4075d5481d476e945486754f783364@sentry.io",(205) 870-7853,"2401 2nd Ave N, Birmingham, AL 35203",http://www.burgessinteriors.com,1.0,Modern/Abstract,US
Spazio Di Casa,"info@spaziodicasa.com, 8c4075d5481d476e945486754f783364@sentry.io",(954) 491-9266,"5401 N Federal Hwy, Fort Lauderdale, FL 33308",http://spaziodicasa.com,1.0,Modern/Abstract,US
Lawrence Lake Interiors,"info@lawrencelakeinteriors.com, example@example.com",(480) 443-0900,"601 W Rio Salado Pkwy, Tempe, AZ 85281",http://lawrencelakeinteriors.com,2.0,Modern/Abstract,US
Rebecca Ward Design,"contact@rwarddesign.com, hello@rwarddesign.com",(916) 539-0568,"3029 Nikol St, Sacramento, CA 95826",http://rwarddesign.com,2.0,Modern/Abstract,US
Pacific Design Group,contactus@pdginteriors.com,(916) 779-1115,"950 Fulton Ave, Sacramento, CA 95825",http://pdginteriors.com,2.0,Modern/Abstract,US
Dogwood Designs,name@domain.com,(919) 346-4555,Serving theCary Area,https://www.dogwooddesignsnc.com,1.0,Modern/Abstract,US
One of A Kind Find & Design,admin@middinc.com,(919) 827-7054,"230 Marilyn Cir, Cary, NC 27513",https://middletongetaways.com,1.0,Modern/Abstract,US
Sure-Fit Designs,"info@surefitdesigns.com, info@surefitdesigns.co.uk, elsabe@surefitdesigns.co.za",(541) 344-0422,"4295 Spring Blvd, Eugene, OR 97405",https://surefitdesigns.com/pages/contact-us,1.0,Modern/Abstract,US
Paul Schatz Home Furnishings,sgreenwood@paulschatzfurniture.com,(541) 636-4713,"110 Oakway Rd, Eugene, OR 97401",https://www.shoppaulschatzfurniture.com,4.0,Modern/Abstract,US
Blue Hat Design,jack@bluehatdesign.com,(541) 510-7241,"4544 Fox Hollow Rd, Eugene, OR 97405",https://bluehatdesign.com/terms-conditions,1.0,Modern/Abstract,US
One Drop Design,onedropdesign@gmail.com,(541) 302-3015,"1055 S Bertelsen Rd, Eugene, OR 97402",http://onedropyoyos.com,1.0,Modern/Abstract,US
Authentic Models,"sales.usa@authenticmodels.com, sales.eu@authenticmodels.com",(541) 434-4400,"888 Garfield St, Eugene, OR 97402",http://www.authenticmodels.com,1.0,Modern/Abstract,US
J Allen Construction,"mymail@mailservice.com, info@jallenhomes.com",(970) 792-3696,"10221 Riata Road, Fort Collins, CO 80524",http://jallenhomes.com,2.0,Modern/Abstract,US
Eclipse Designs,"karen@eclipsemywindows.com, eclipsedesigns@msn.com, calvin@eclipsemywindows.com",(970) 221-0178,"1326 Country Club Rd, Fort Collins, CO 80524",https://www.eclipsemywindows.com,1.0,Modern/Abstract,US
Haal Interiors Inc,elmermancia80@gmail.com,(323) 559-3540,"37939 27th St E, Palmdale, CA 93550",https://www.haalinteriorsinc.com,1.0,Modern/Abstract,US
Sit 'n Sleep,"customerservice@sitnsleep.com, feedback@sitnsleep.com",(800) 908-4212,"39432 Trade Center Dr, Palmdale, CA 93551",http://www.sitnsleep.com,3.0,Modern/Abstract,US
Haal Interiors Inc,"contact@elmerironworks.com, elmermancia80@gmail.com, info@haalinteriorsinc.com",(323) 559-3540,"37939 27th St E, Palmdale, CA 93550",https://www.haalinteriorsinc.com,1.0,Modern/Abstract,US
Design Center of Hollywood,"info@southfloridadesignpark.com, info@insideoutfla.com, tamar@qrstproperties.com",(305) 798-6061,"3040n29thave, Hollywood, FL 33020",https://www.southfloridadesignpark.com/showrooms/design-center-of-hollywood,1.0,Modern/Abstract,US
Edesign,edesingfl@gmail.com,(305) 200-7789,"8101 Solano Ave, Hollywood, FL 33024",http://edesignfl.com,2.0,Modern/Abstract,US
Nell Hill's,info@nellhills.com,(816) 746-4320,"4101 N Mulberry Dr, Kansas City, MO 64116",https://nellhills.com,5.0,Modern/Abstract,US
SunControl Tinting & Blinds,sales@suncontrol4u.com,(815) 267-3520,"Joliet, 60435, Joliet, IL 60435",https://www.suncontrol4u.com,1.0,Modern/Abstract,US
Exclusive Interiors,"info@poshinteriors.com, mail@example.com, monique@poshinteriors.com",(956) 687-8233,"1501 W Iris Ave, Mcallen, TX 78501",https://www.poshinteriors.com,1.0,Modern/Abstract,US
Gina T Home Interior Design,customercare@coton-colors.com,(909) 596-4198,"2125 Bonita Ave, La Verne, CA 91750",http://coton-colors.com,17.0,Modern/Abstract,US
Interior Views,"katy@interiorviewsinc.com, dori@interiorviewsinc.com, katy.cantalupo@gmail.com, interiorviews@gmail.com",(732) 840-5600,"1945 Route 88, Brick, NJ 08724",http://interiorviewsinc.com,1.0,Modern/Abstract,US
Swan House Staging,swanhousestaging@gmail.com,(208) 914-1146,"690 W Pickford St, Meridian, ID 83646",https://www.swanhousestaging.com,1.0,Modern/Abstract,US
Linda Snyder Associates,info@lwsadesign.com,(310) 406-3400,"24570 Hawthorne Blvd, Torrance, CA 90505",http://www.lwsadesign.com,2.0,Modern/Abstract,US
Sandra Morgan Interiors,sandra@sandramorganinteriors.com,(203) 629-8121,"70 Arch St, Greenwich, CT 06830",http://www.sandramorganinteriors.com,4.0,Modern/Abstract,US
Soudi Amini Design,soudi@soudiaminidesign.com,(203) 536-4290,"218 Ocean Dr E, Stamford, CT 06902",https://www.soudiaminidesign.com,2.0,Modern/Abstract,US
Interiors Haberdashery,sales@interiorshaberdashery.com,(203) 969-7227,"72 Camp Ave, Stamford, CT 06907",https://www.interiorshaberdashery.com,1.0,Modern/Abstract,US
Guild Hall Home Furnishings,"guildhallfurniture@gmail.com, Guildhallfurniture@gmail.com",(801) 277-6534,"3640 S Highland Dr, Salt Lake City, UT 84106",http://www.utahguildhall.com,1.0,Modern/Abstract,US
Tamara Kessler & Associates,tkainteriors@aol.com,(313) 884-5200,"758 Shoreham Rd, Grosse Pointe Woods, MI 48236",http://tamarakessler.com,2.0,Modern/Abstract,US
Design For Leisure,"cassandra@cavanahcommunications.com, 8c4075d5481d476e945486754f783364@sentry.io",(512) 831-2726,"715 Discovery Blvd, Cedar Park, TX 78613",https://www.designforleisure.com/about,2.0,Modern/Abstract,US
Morren's Interiors Inc,"okmorrens@gmail.com, morrens@coxinet.net",(405) 329-1555,"925 N Lahoma Ave, Norman, OK 73069",http://www.morrensinteriors.com/home,1.0,Modern/Abstract,US
Brown Interior Inc,customerservice@browninteriors.com,(281) 412-5305,"2645 Broadway St, Pearland, TX 77581",https://www.browninteriors.com,2.0,Modern/Abstract,US
Styled & Staged Spaces,info@styledandstagedspaces.com,(832) 877-2631,"1920 Sunset Springs Dr, Pearland, TX 77584",http://styledandstagedspaces.com,10.0,Modern/Abstract,US
Green Space Design Associates,greenspacedesign@bellsouth.net,(561) 734-8228,"3855 Tucks Rd, Boynton Beach, FL 33436",http://www.greenspacedesignassoc.com,1.0,Modern/Abstract,US
Lux Interiors & Landscape Design Co,anitaluxinteriors@gmail.com,(561) 679-7581,"1256 Beacon Cir, West Palm Beach, FL 33414",https://luxinteriorspalmbeach.com,10.0,Modern/Abstract,US
Habitat Interiors,info@habitatinteriors.com,(561) 533-7100,"400 N Flagler Dr Apt 2306, West Palm Beach, FL 33401",http://habitatinteriors.com,3.0,Modern/Abstract,US
B A Designs,"toby@pureworkplace.com, bill@pureworkplace.com, alexa@pureworkplace.com, louden@pureworkplace.com, chad@pureworkplace.com, sherri@pureworkplace.com, jp@pureworkplace.com, lee@pureworkplace.com, negrete@pureworkplace.com, joe@pureworkplace.com, info@pureworkplace.com",(785) 267-8100,"117 SE 10th Ave # 100, Topeka, KS 66612",https://www.pureworkplace.com/contact,1.0,Modern/Abstract,US
Soho Interiors,"jjooee@tip.nl, machakjoe@netscape.net",(785) 234-2640,"3129 SW Huntoon St, Topeka, KS 66604",http://www.sohowestboro.com,1.0,Modern/Abstract,US
Paysage,LuminaStation@bccompany.com,(910) 256-6050,"1908 Eastwood Rd, Wilmington, NC 28403",https://www.luminastation.com/business/paysage,1.0,Modern/Abstract,US
Debby Gomulka Designs,debby@debbygomulkadesigns.com,(910) 352-7339,"412 Nun St, Wilmington, NC 28401",http://www.debbygomulkadesigns.com,1.0,Modern/Abstract,US
Cole's Interiors,"Allie@colesinteriors.com, Pam@colesinteriors.com, you@example.com, marianne@colesinteriors.com, Ameera@colesinteriors.com, Marianne@colesinteriors.com, Zack@colesinteriors.com, April@colesinteriors.com, Missy@colesinteriors.com",(925) 680-5325,"2260 Commerce Ave, Concord, CA 94520",http://www.colesinteriors.com,1.0,Modern/Abstract,US
Be. Workplace Design,careers@beworkplace.com,(925) 687-5454,"5159 Commercial Cir Ste C, Concord, CA 94520",https://beworkplace.com,1.0,Modern/Abstract,US
STUDIO MB,mbidstudio@gmail.com,(925) 989-1477,"1211 Grandview Dr, Martinez, CA 94553",http://www.mariabillingsley.com,2.0,Modern/Abstract,US
Michael Trahan Interior Design,michael@michaeltrahan.com,(707) 748-1080,"Benicia Ca, Benicia, CA 94510",https://www.michaeltrahan.com/contact,1.0,Modern/Abstract,US
J Design,justine@jdesignla.com,(337) 504-3010,"143 Ridgeway Dr, Lafayette, LA 70503",http://jdesignla.com,2.0,Modern/Abstract,US
Interior Edge,customerservice@interioredge.com,(860) 233-4244,"56 Arbor St, Hartford, CT 06106",https://www.interioredge.com,1.0,Modern/Abstract,US
Connecticut Home Interiors Inc,"jprivee@cthomeinteriors.com, asaintclair@cthomeinteriors.com, cclark@cthomeinteriors.com, crodrick@cthomeinteriors.com, mgreenberg@cthomeinteriors.com",(860) 236-5856,"830 Farmington Ave, West Hartford, CT 06119",http://www.cthomeinteriors.com,1.0,Modern/Abstract,US
Visual Studio Plus,"info@visualstudioplus.com, 8c4075d5481d476e945486754f783364@sentry.io, info@mysite.com",(407) 409-3980,"Arvada, CO 80002",https://www.visualstudioplus.com,2.0,Modern/Abstract,US
Stonelace Designs,info@stonelacedesigns.com,(203) 738-9427,"2222 3rd St, Berkeley, CA 94710",http://www.stonelacedesigns.com,1.0,Modern/Abstract,US
Kristen Bradshaw Interiors,info@kristenbradshawinteriors.com,(951) 970-8459,"38495 Via Taffia, Murrieta, CA 92563",http://www.kristenbradshawinteriors.com,2.0,Modern/Abstract,US
Designs By Melissa,melissaoswalt@gmail.com,(575) 430-3256,"715 Hellenic Dr, Las Cruces, NM 88011",http://www.melissaoswaltsinteriors.com,1.0,Modern/Abstract,US
Image 4,sales@image4.com,(603) 644-0077,"7 Perimeter Rd, Manchester, NH 03103",http://www.image4.com,5.0,Modern/Abstract,US
Home & Earth,info@homeandearthshop.com,(203) 706-6348,"641 Main St South, Woodbury, CT 06798",https://homeandearthshop.com,2.0,Modern/Abstract,US
Jessica Rose Couture,"test@gsuite.com, team@blindscouture.com, info@blindscouture.com, info@jessicarosecouture.com",(720) 729-0091,"12170 Tejon St Ste 300, Westminster, CO 80234",https://www.jessicarosecouture.com,4.0,Modern/Abstract,US
Innovative Interiors & Construction Inc,"davidv@iic.bz, mattd@iic.bz, erniej@iic.bz, logans@iic.bz, mikek@iic.bz, kittye@iic.bz",(303) 922-3500,"2294 S Kalamath St, Denver, CO 80223",http://iic.bz,3.0,Modern/Abstract,US
Bartholet Home Furnishings,info@bartholethomefurnishings.com,(936) 441-5656,"12280 Interstate 45 S, Conroe, TX 77304",http://www.bartholethomefurnishings.com,1.0,Modern/Abstract,US
Bartholet Home Furnishings,"hello@youremail.com, info@bartholethomefurnishings.com",(936) 539-5666,"1708 Interstate 45 S, Conroe, TX 77304",https://bartholethomefurnishings.com,1.0,Modern/Abstract,US
Donna's Home Furnishings,example@gmail.com,(936) 828-3788,"5629 W Davis St, Conroe, TX 77304",http://www.dhfonline.com,2.0,Modern/Abstract,US
K & K Designs,"SETXWeddings@gmail.com, setxweddings@gmail.com",(409) 225-0712,"2580 Pecos St, Beaumont, TX 77702",https://www.setxweddings.com/is-the-laurels-your-perfect-beaumont-wedding-venue,2.0,Modern/Abstract,US
Fancy That,hello@shopfancythat.com,(503) 640-9909,"1336 NE Orenco Station Pkwy, Hillsboro, OR 97124",https://www.shopfancythat.com,9.0,Modern/Abstract,US
Gmi Designs,gary@gminj.com,(732) 238-2416,"1031 State Route 18, East Brunswick, NJ 08816",http://www.gminj.com,7.0,Modern/Abstract,US
Designing Women of Orange County,"Info@DesigningWomenOfOC.com, info@designingwomenofoc.com, your@email.com",(949) 281-0153,"27601 Forbes Road, Suite 31, Laguna Niguel, CA 92677",https://designingwomenofoc.com,2.0,Modern/Abstract,US
Colorado Premier Staging Llc,info@coloradopremierstaging.com,(720) 443-4149,"Littleton, CO 80128",http://www.coloradopremierstaging.com,1.0,Modern/Abstract,US
Design Studio Blue,info@designstudio-blue.com,(720) 724-3149,"7340 E Caley Ave, Centennial, CO 80111",https://designstudio-blue.com/contact-us,3.0,Modern/Abstract,US
Designs on Denver Inc,"kaitlyn@denverdesign.com, amy@denverdesign.com, robyn@denverdesign.com",(303) 680-4534,"17816 E Powers Dr, Centennial, CO 80015",https://denverdesign.com,1.0,Modern/Abstract,US
Michelle Riviera Interior Design,michelle@michelleriviera.com,(303) 443-1856,"2439 Bluff St, Boulder, CO 80304",https://michelleriviera.com,2.0,Modern/Abstract,US
"Carrie's Interiors LLC Custom Blinds, Draperies and Interiors",car29@bellsouth.net,(386) 673-1011,"Ormond Beach, FL 32174",https://carriesinteriors.com,3.0,Modern/Abstract,US
Paradise Closets & More,info@paradiseclosetsandmore.com,(386) 302-2465,"11 Eastman Ln, Palm Coast, FL 32164",https://paradiseclosetsandmore.com,1.0,Modern/Abstract,US
Hammock Decor,laura@hammockdecor.com,(386) 449-8749,"Palm Coast, FL 32137",https://www.hammockdecor.com,1.0,Modern/Abstract,US
Adams and Company,"support@adamsandco.net, sales@adamsandco.net",(435) 628-7702,"1076 E Commerce Dr, Saint George, UT 84790",http://adamsandco.net,4.0,Modern/Abstract,US
Silver Rai,silverandrai@gmail.com,(801) 722-9091,"84 Bay Dr, Canton, MA 02021",http://www.silverandrai.com,1.0,Modern/Abstract,US
Interior Makeovers,terri@interiormakeoversbyterri.com,(619) 445-7042,Serving theEl Cajon Area,http://www.interiormakeoversbyterri.com,3.0,Modern/Abstract,US
"J and M Interior Specialties, Inc.",sales@jandm-interiors.com,(619) 401-3220,"1308 N Magnolia Ave, El Cajon, CA 92020",http://www.jandm-interior.com,2.0,Modern/Abstract,US
San Diego Botanicals Inc,info@sandiegobotanicals.com,(619) 579-3992,"1512 Peerless Dr, El Cajon, CA 92021",http://www.sandiegobotanicals.com,1.0,Modern/Abstract,US
Goddard Design Group,nina@ninareevescommunications.com,(479) 521-2592,"3945 N Vantage Dr, Fayetteville, AR 72703",https://www.goddarddesigngroup.com,1.0,Modern/Abstract,US
Interiors By Canova,"interiorsbycanova@cox.com, interiorsbycanova@cox.net",(479) 756-2762,"3896 Elm Springs Rd, Springdale, AR 72762",https://www.canovainteriors.net,3.0,Modern/Abstract,US
Austin Remodel Pro,austinremodelpro@gmail.com,(737) 808-4273,"221 Fontainebleau St, Georgetown, TX 78628",https://austinremodelpro.com,1.0,Modern/Abstract,US
Jennis' Design,Ajennisdesign@gmail.com,(305) 469-3273,"4255 n university Dr, Sunrise, FL 33351",http://jennisdesign.weebly.com,1.0,Modern/Abstract,US
Asid American Society of Interior Design,"lu@eleganthardware.com, membership@fls.asid.org, Finance@fls.asid.org, arqcornejoceleste@gmail.com, communications@fls.asid.org, professionaldevelopment@fls.asid.org, jodi@fiberseal.com, President@fls.asid.org, info@fls.asid.org, at-large@fls.asid.org, Student@fls.asid.org",(954) 748-2525,"4577 N Nob Hill Rd, Sunrise, FL 33351",https://fls.asid.org,1.0,Modern/Abstract,US
Blue Sky Environments Interior Decor,support@bseid.com,(855) 341-1401,"13798 NW 4th St Ste 308, Sunrise, FL 33325",http://www.bseid.com,2.0,Modern/Abstract,US
Luxe Design Studios,info@luxedesignstudios.com,(954) 479-1474,"10881 NW 26th St Suite 202a, Sunrise, FL 33322",http://www.luxedesignstudios.com,11.0,Modern/Abstract,US
CSpace Architecture and Design Inc.,info@cspacearchitecture.com,(305) 433-2210,"4530 N Hiatus Rd Ste 101, Sunrise, FL 33351",http://www.cspacearchitecture.com,1.0,Modern/Abstract,US
Artful Conceptions,sara_chiarilli@artfulconceptions.net,(941) 539-4322,"2426 Middleton Grove Dr, Brandon, FL 33511",https://artfulconceptions.net,2.0,Modern/Abstract,US
Design Department Inc,lisa@lisacarol.com,(281) 353-9400,"330 Rayford Rd, Spring, TX 77386",http://lisacarol.com,1.0,Modern/Abstract,US
